date,headline,score
2025-07-24,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2025-07-25,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-07-25,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2025-07-26,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-07-27,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-07-27,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2025-07-28,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-07-28,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-07-29,Crypto industry conference held online without releasing new regulatory policies,0.0
2025-07-30,Crypto industry conference held online without releasing new regulatory policies,0.0
2025-07-31,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-07-31,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-08-01,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-08-02,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2025-08-03,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2025-08-03,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-08-04,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-08-04,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-08-05,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-08-05,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-08-06,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-08-06,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-08-07,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-08-08,Crypto industry conference held online without releasing new regulatory policies,0.0
2025-08-09,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2025-08-10,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2025-08-11,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-08-11,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-08-12,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-08-13,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-08-13,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-08-14,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-08-14,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-08-15,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2025-08-15,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-08-16,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-08-17,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-08-17,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2025-08-18,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-08-19,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2025-08-20,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-08-20,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-08-21,Crypto industry conference held online without releasing new regulatory policies,0.0
2025-08-22,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-08-23,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2025-08-24,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2025-08-24,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-08-25,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-08-25,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-08-26,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2025-08-26,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-08-27,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2025-08-28,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2025-08-28,Crypto industry conference held online without releasing new regulatory policies,0.0
2025-08-29,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-08-30,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-08-30,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-08-31,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-08-31,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2025-09-01,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-09-02,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-09-03,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-09-04,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-09-04,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-09-05,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2025-09-05,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-09-06,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-09-06,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-09-07,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2025-09-07,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-09-08,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-09-09,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-09-09,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-09-10,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-09-11,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-09-12,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2025-09-13,Crypto industry conference held online without releasing new regulatory policies,0.0
2025-09-13,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-09-14,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
